Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6(Vaccine),Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Karnataka,KA,,https://twitter.com/DHFWKA,https://covid19.karnataka.gov.in,https://karunadu.karnataka.gov.in/hfw/kannada/Pages/cv-dashboard-old.aspx,,,,19:30,---,---,Sanchit,Dave/Shery,
Madhya Pradesh,MP,,http://mphealthresponse.nhmmp.gov.in/covid/,https://twitter.com/JansamparkMP,https://www.mpinfo.org/COVID-19/COVID-19_Index.aspx,,,,19:30,---,---,Sanchit,Dave/Shery,
Haryana,HR,,http://www.nhmharyana.gov.in/page.aspx?id=208,,,,,,19:30,---,---,Abhilasha,Dave/Sanchit,
Punjab,PB,,http://covaprod.punjab.gov.in/covid-response.html?language=e,http://pbhealth.gov.in/media-bulletin.htm,,,,,19:30,---,---,Sanchit,Dave/Shery,
West Bengal,WB,,https://www.wbhealth.gov.in/pages/corona/bulletin,,,,,,19:40,---,---,Sanchit,Dave/Shery,
Meghalaya,ML,,http://meghalayaonline.gov.in/covid/login.htm,https://twitter.com/SangmaConrad,http://twitter.com/PIBShillong,,,,20:00,---,---,Sanchit,Shrey/Bee,
Manipur,MN,,http://nrhmmanipur.org/?page_id=2493,https://twitter.com/airnews_imphal,,,,,20:00,---,---,Sanchit,Shrey/Bee,
Dadra and Nagar Haveli and Daman and Diu,DN,,https://twitter.com/CollectorDnh/,https://twitter.com/DnhPublicity,https://twitter.com/DiuDistrict,https://dddcovid19.in/index,,,20:30,20:30,---,Sanchit,Shrey/Bee,
Delhi,DL,,https://twitter.com/CMODelhi,https://delhifightscorona.in/,,,,,20:30,---,---,Sanchit,Shrey/Bee,
Maharashtra,MH,,https://arogya.maharashtra.gov.in/1175/Novel--Corona-Virus,https://twitter.com/PIBMumbai,https://twitter.com/Maha_MEDD,,,,20:30,---,---,Abhilasha,Shrey/Bee,
Uttarakhand,UT,,https://twitter.com/PIBDehradun,https://www.facebook.com/UKMedicalHealth/,http://health.uk.gov.in/pages/display/140-novel-corona-virus-guidelines-and-advisory-,,,,20:30,---,---,Sanchit,Shrey/Bee,
Gujarat,GJ,,https://twitter.com/DDNewsGujarati,http://gujcovid19.gujarat.gov.in/,,,,,21:00,---,---,Abhilasha,Harsh/Shrey Kedia,
Himachal Pradesh,HP,,http://www.nrhmhp.gov.in/,https://twitter.com/nhm_hp,,,,,21:00,17:00,21:00,Sanchit,Bee/Shrey,
Sikkim,SK,,https://twitter.com/airnews_gangtok,https://twitter.com/sikkimgovt,https://www.covid19sikkim.org,,,,21:00,---,---,Sanchit,Shrey/Bee,
Chhattisgarh,CT,,https://twitter.com/HealthCgGov,http://www.cghealth.nic.in/cghealth17/,,,,,21:30,---,---,Bee,Sanchit/Shrey,
Goa,GA,,https://twitter.com/DHS_Goa,https://www.goa.gov.in/covid-19/,,,,,21:30,---,---,Abhilasha,Sanchit/Shrey,
Arunachal Pradesh,AR,,http://twitter.com/DirectorateofHS/,http://covid19.itanagarsmartcity.in/covidstatus.php,,,,,22:00,---,---,Bee,Sanchit/Shrey,
Jharkhand,JH,,https://mobile.twitter.com/FobGumla,https://mobile.twitter.com/RanchiPIB,,,,,22:00,22:00,---,Abhilasha,Sanchit/Shrey,
Ladakh,LA,,http://covid.ladakh.gov.in/#dataInsights,https://twitter.com/prasarbharti,https://twitter.com/DIPR_Leh,https://m.facebook.com/story.php?story_fbid=188115659312678&id=114874993303412,,,22:00,---,---,Bee,Sanchit/Shrey,Added
Assam,AS,,https://twitter.com/himantabiswa,https://assam.gov.in/covid-19-advisory.html,https://twitter.com/nhm_assam,,,,22:00,23:50,---,Bee,Sanchit/Shrey,
Andaman and Nicobar Islands,AN,,https://twitter.com/Andaman_Admin,https://dhs.andaman.gov.in,,,,,22:30,---,---,Bee,Sanchit/Shrey,
Andaman and Nicobar Islands,AN,Nicobars,,,,,,,,,,,,
Andaman and Nicobar Islands,AN,North and Middle Andaman,,,,,,,,,,,,
Andaman and Nicobar Islands,AN,South Andaman,,,,,,,,,,,,
Andhra Pradesh,AP,Anantapur,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Chittoor,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,East Godavari,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Guntur,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Krishna,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Kurnool,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Prakasam,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,S.P.S. Nellore,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Srikakulam,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Visakhapatnam,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Vizianagaram,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,West Godavari,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,
Andhra Pradesh,AP,Y.S.R. Kadapa,http://covid19.ap.gov.in/Covid19_Admin/index.html,https://twitter.com/CollectorKadapa,,,,,,,,,,
Arunachal Pradesh,AR,Anjaw,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Changlang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,East Kameng,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,East Siang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Kamle,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Kra Daadi,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Kurung Kumey,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Lepa Rada,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Lohit,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Longding,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Lower Dibang Valley,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Lower Siang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Lower Subansiri,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Namsai,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Pakke Kessang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Papum Pare,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Shi Yomi,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Siang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Tawang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Tirap,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Upper Dibang Valley,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Upper Siang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,Upper Subansiri,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,West Kameng,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Arunachal Pradesh,AR,West Siang,https://twitter.com/DirectorateofHS,,,,,,,,,,,
Assam,AS,Baksa,,,,,,,,,,,,
Assam,AS,Barpeta,,,,,,,,,,,,
Assam,AS,Biswanath,,,,,,,,,,,,
Assam,AS,Bongaigaon,,,,,,,,,,,,
Assam,AS,Cachar,,,,,,,,,,,,
Assam,AS,Charaideo,,,,,,,,,,,,
Assam,AS,Chirang,,,,,,,,,,,,
Assam,AS,Darrang,,,,,,,,,,,,
Assam,AS,Dhemaji,,,,,,,,,,,,
Assam,AS,Dhubri,,,,,,,,,,,,
Assam,AS,Dibrugarh,https://www.facebook.com/dibrugarh24x7/photos/a.1763727900564148/2721499768120285/,https://www.facebook.com/District-Administration-Dibrugarh-1553097264906272/,,,,,,,,,,
Assam,AS,Dima Hasao,,,,,,,,,,,,
Assam,AS,Goalpara,,,,,,,,,,,,
Assam,AS,Golaghat,,,,,,,,,,,,
Assam,AS,Hailakandi,,,,,,,,,,,,
Assam,AS,Hojai,,,,,,,,,,,,
Assam,AS,Jorhat,,,,,,,,,,,,
Assam,AS,Kamrup,,,,,,,,,,,,
Assam,AS,Kamrup Metropolitan,,,,,,,,,,,,
Assam,AS,Karbi Anglong,,,,,,,,,,,,
Assam,AS,Karimganj,,,,,,,,,,,,
Assam,AS,Kokrajhar,,,,,,,,,,,,
Assam,AS,Lakhimpur,,,,,,,,,,,,
Assam,AS,Majuli,,,,,,,,,,,,
Assam,AS,Morigaon,,,,,,,,,,,,
Assam,AS,Nagaon,,,,,,,,,,,,
Assam,AS,Nalbari,,,,,,,,,,,,
Assam,AS,Sivasagar,,,,,,,,,,,,
Assam,AS,Sonitpur,,,,,,,,,,,,
Assam,AS,South Salmara Mankachar,,,,,,,,,,,,
Assam,AS,Tinsukia,,,,,,,,,,,,
Assam,AS,Udalguri,https://twitter.com/DeputyUdalguri/status/1295966763264307201?s=20,,,,,,,,,,,
Assam,AS,West Karbi Anglong,,,,,,,,,,,,
Bihar,BR,Araria,https://twitter.com/DmAraria?s=21,,,,,,,,,,,
Bihar,BR,Arwal,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Aurangabad,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Banka,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Begusarai,https://twitter.com/DM_Begusarai/status/1295297683310010368?s=20,,,,,,,,,,,
Bihar,BR,Bhagalpur,https://twitter.com/ibhagalpur/status/1299362184640696321?s=21o,,,,,,,,,,,
Bihar,BR,Bhojpur,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Buxar,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Darbhanga,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Gaya,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Gopalganj,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Jamui,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Jehanabad,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Kaimur,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Katihar,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Khagaria,https://twitter.com/KhagariaDm/status/1296502373251076101?s=20,,,,,,,,,,,
Bihar,BR,Kishanganj,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Lakhisarai,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Madhepura,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Madhubani,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Munger,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Muzaffarpur,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Nalanda,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Nawada,https://twitter.com/OfficialNawada/status/1295407857014169600?s=20,,,,,,,,,,,
Bihar,BR,West Champaran,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Patna,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,East Champaran,https://twitter.com/Dm_Motihari/status/1299408864585097216?s=20,,,,,,,,,,,
Bihar,BR,Purnia,https://twitter.com/dmpurnea/status/1295610623024336896?s=20,,,,,,,,,,,
Bihar,BR,Rohtas,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Saharsa,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Samastipur,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Saran,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Sheikhpura,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Sheohar,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Sitamarhi,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Siwan,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Supaul,Dainik Bhaskar,,,,,,,,,,,
Bihar,BR,Vaishali,Dainik Bhaskar,,,,,,,,,,,
Chandigarh,CH,Chandigarh,https://twitter.com/DDnewschd/status/1295354110640705537?s=20,,,,,,,,,,,
Chhattisgarh,CT,Balod,,,,,,,,,,,,
Chhattisgarh,CT,Baloda Bazar,,,,,,,,,,,,
Chhattisgarh,CT,Balrampur,,,,,,,,,,,,
Chhattisgarh,CT,Bametara,,,,,,,,,,,,
Chhattisgarh,CT,Bastar,,,,,,,,,,,,
Chhattisgarh,CT,Bijapur,,,,,,,,,,,,
Chhattisgarh,CT,Bilaspur,,,,,,,,,,,,
Chhattisgarh,CT,Dakshin Bastar Dantewada,,,,,,,,,,,,
Chhattisgarh,CT,Dhamtari,,,,,,,,,,,,
Chhattisgarh,CT,Durg,,,,,,,,,,,,
Chhattisgarh,CT,Gariaband,,,,,,,,,,,,
Chhattisgarh,CT,Janjgir Champa,,,,,,,,,,,,
Chhattisgarh,CT,Jashpur,,,,,,,,,,,,
Chhattisgarh,CT,Kabeerdham,,,,,,,,,,,,
Chhattisgarh,CT,Kondagaon,,,,,,,,,,,,
Chhattisgarh,CT,Korba,,,,,,,,,,,,
Chhattisgarh,CT,Koriya,,,,,,,,,,,,
Chhattisgarh,CT,Mahasamund,,,,,,,,,,,,
Chhattisgarh,CT,Mungeli,,,,,,,,,,,,
Chhattisgarh,CT,Narayanpur,,,,,,,,,,,,
Chhattisgarh,CT,Raigarh,,,,,,,,,,,,
Chhattisgarh,CT,Raipur,,,,,,,,,,,,
Chhattisgarh,CT,Rajnandgaon,https://twitter.com/RajnandgaonDist?s=09,,,,,,,,,,,
Chhattisgarh,CT,Sukma,,,,,,,,,,,,
Chhattisgarh,CT,Surajpur,,,,,,,,,,,,
Chhattisgarh,CT,Surguja,http://twitter.com/SurgujaDist/,,,,,,,,,,,
Chhattisgarh,CT,Uttar Bastar Kanker,,,,,,,,,,,,
Chhattisgarh,CT,Gaurela Pendra Marwahi,,,,,,,,,,,,
Delhi,DL,Central Delhi,,,,,,,,,,,,
Delhi,DL,East Delhi,,,,,,,,,,,,
Delhi,DL,New Delhi,,,,,,,,,,,,
Delhi,DL,North Delhi,,,,,,,,,,,,
Delhi,DL,North East Delhi,,,,,,,,,,,,
Delhi,DL,North West Delhi,,,,,,,,,,,,
Delhi,DL,Shahdara,,,,,,,,,,,,
Delhi,DL,South Delhi,,,,,,,,,,,,
Delhi,DL,South East Delhi,,,,,,,,,,,,
Delhi,DL,South West Delhi,,,,,,,,,,,,
Delhi,DL,West Delhi,,,,,,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,DN,Dadra and Nagar Haveli,https://dddcovid19.in/,,,,,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,DN,Daman,https://dddcovid19.in/,,,,,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,DN,Diu,https://dddcovid19.in/,,,,,,,,,,,
Goa,GA,North Goa,,,,,,,,,,,,
Goa,GA,South Goa,,,,,,,,,,,,
Gujarat,GJ,Ahmedabad,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Amreli,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Anand,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Aravalli,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Banaskantha,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Bharuch,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Bhavnagar,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Botad,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Chhota Udaipur,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Devbhumi Dwarka,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Dahod,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Gandhinagar,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Gir Somnath,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Jamnagar,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Junagadh,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Kutch,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Kheda,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Mehsana,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Mahisagar,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Morbi,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Narmada,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Navsari,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Panchmahal,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Patan,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Porbandar,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Rajkot,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Sabarkantha,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Surat,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Surendranagar,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Tapi,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Dang,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Vadodara,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Gujarat,GJ,Valsad,https://gujcovid19.gujarat.gov.in/,,,,,,,,,,,
Himachal Pradesh,HP,Bilaspur,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Chamba,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Hamirpur,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Kangra,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Kinnaur,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Kullu,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Lahaul and Spiti,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Mandi,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Shimla,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Sirmaur,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Solan,Dainik Jagran,,,,,,,,,,,
Himachal Pradesh,HP,Una,Dainik Jagran,,,,,,,,,,,
Haryana,HR,Ambala,https://ambala.gov.in/covid-19-dashboard/,,,,,,,,,,,
Haryana,HR,Bhiwani,,,,,,,,,,,,
Haryana,HR,Charkhi Dadri,https://twitter.com/diprodadri/status/1299583235509248000,,,,,,,,,,,
Haryana,HR,Faridabad,https://twitter.com/SmartCityFbad/status/1295724180961284096?s=20,https://twitter.com/DIPRO_Faridabad/status/1299392082876874752?s=20,https://twitter.com/AipcFbd/status/1292826685641912320?s=20,,,,,,,,,
Haryana,HR,Fatehabad,https://twitter.com/dipro_fatehabad/status/1299344462817103872,,,,,,,,,,,
Haryana,HR,Gurugram,https://gurugram.gov.in/health-bulletin/,,,,,,,,,,,
Haryana,HR,Hisar,https://hisar.gov.in/covid19/,,,,,,,,,,,
Haryana,HR,Jhajjar,https://twitter.com/dipro_jhajjar/status/1298598257996660737?s=20,,,,,,,,,,,
Haryana,HR,Jind,,,,,,,,,,,,
Haryana,HR,Kaithal,,,,,,,,,,,,
Haryana,HR,Karnal,https://twitter.com/dipro_karnal/status/1299317873324646401?s=20,,,,,,,,,,,
Haryana,HR,Kurukshetra,https://twitter.com/dipro_kkr/status/1299311988217057281?s=20,,,,,,,,,,,
Haryana,HR,Mahendragarh,,,,,,,,,,,,
Haryana,HR,Nuh,,,,,,,,,,,,
Haryana,HR,Palwal,https://twitter.com/DiproPalwal/status/1299337870973440000?s=20,,,,,,,,,,,
Haryana,HR,Panchkula,,,,,,,,,,,,
Haryana,HR,Panipat,https://twitter.com/dipro_panipat/status/1299381295781261312?s=20,,,,,,,,,,,
Haryana,HR,Rewari,,,,,,,,,,,,
Haryana,HR,Rohtak,,,,,,,,,,,,
Haryana,HR,Sirsa,,,,,,,,,,,,
Haryana,HR,Sonipat,,,,,,,,,,,,
Haryana,HR,Yamunanagar,,,,,,,,,,,,
Jharkhand,JH,Bokaro,,,,,,,,,,,,
Jharkhand,JH,Chatra,,,,,,,,,,,,
Jharkhand,JH,Deoghar,,,,,,,,,,,,
Jharkhand,JH,Dhanbad,,,,,,,,,,,,
Jharkhand,JH,Dumka,,,,,,,,,,,,
Jharkhand,JH,Garhwa,,,,,,,,,,,,
Jharkhand,JH,Giridih,,,,,,,,,,,,
Jharkhand,JH,Godda,,,,,,,,,,,,
Jharkhand,JH,Gumla,,,,,,,,,,,,
Jharkhand,JH,Hazaribagh,,,,,,,,,,,,
Jharkhand,JH,Jamtara,,,,,,,,,,,,
Jharkhand,JH,Khunti,,,,,,,,,,,,
Jharkhand,JH,Koderma,,,,,,,,,,,,
Jharkhand,JH,Latehar,,,,,,,,,,,,
Jharkhand,JH,Lohardaga,,,,,,,,,,,,
Jharkhand,JH,Pakur,,,,,,,,,,,,
Jharkhand,JH,Palamu,,,,,,,,,,,,
Jharkhand,JH,West Singhbhum,,,,,,,,,,,,
Jharkhand,JH,East Singhbhum,,,,,,,,,,,,
Jharkhand,JH,Ramgarh,,,,,,,,,,,,
Jharkhand,JH,Ranchi,,,,,,,,,,,,
Jharkhand,JH,Sahibganj,,,,,,,,,,,,
Jharkhand,JH,Saraikela-Kharsawan,https://twitter.com/DPROSARAIKELA,,,,,,,,,,,
Jharkhand,JH,Simdega,,,,,,,,,,,,
Jammu and Kashmir,JK,Anantnag,,,,,,,,,,,,
Jammu and Kashmir,JK,Budgam,,,,,,,,,,,,
Jammu and Kashmir,JK,Bandipora,,,,,,,,,,,,
Jammu and Kashmir,JK,Baramulla,,,,,,,,,,,,
Jammu and Kashmir,JK,Doda,,,,,,,,,,,,
Jammu and Kashmir,JK,Ganderbal,,,,,,,,,,,,
Jammu and Kashmir,JK,Jammu,,,,,,,,,,,,
Jammu and Kashmir,JK,Kathua,,,,,,,,,,,,
Jammu and Kashmir,JK,Kishtwar,,,,,,,,,,,,
Jammu and Kashmir,JK,Kulgam,,,,,,,,,,,,
Jammu and Kashmir,JK,Kupwara,,,,,,,,,,,,
Jammu and Kashmir,JK,Mirpur,,,,,,,,,,,,
Jammu and Kashmir,JK,Muzaffarabad,,,,,,,,,,,,
Jammu and Kashmir,JK,Pulwama,https://pulwama.gov.in/covid-19/control-room-cmo-office-pulwama/,,,,,,,,,,,
Jammu and Kashmir,JK,Punch,,,,,,,,,,,,
Jammu and Kashmir,JK,Rajouri,,,,,,,,,,,,
Jammu and Kashmir,JK,Ramban,,,,,,,,,,,,
Jammu and Kashmir,JK,Reasi,,,,,,,,,,,,
Jammu and Kashmir,JK,Samba,,,,,,,,,,,,
Jammu and Kashmir,JK,Shopiyan,,,,,,,,,,,,
Jammu and Kashmir,JK,Srinagar,,,,,,,,,,,,
Jammu and Kashmir,JK,Udhampur,,,,,,,,,,,,
Karnataka,KA,Bagalkote,https://bagalkot.nic.in/en/covid-19/,,,,,,,,,,,
Karnataka,KA,Ballari,https://twitter.com/bellaryvartha/status/1295689261857959937?s=20,,,,,,,,,,,
Karnataka,KA,Belagavi,https://twitter.com/deobelagavi/status/1295724156747517952?s=20,,,,,,,,,,,
Karnataka,KA,Bengaluru Urban,http://bbmp.gov.in/en/covid19bulletins,,,,,,,,,,,
Karnataka,KA,Bengaluru Rural,https://twitter.com/B_Rural_DIPR/status/1290691947389050883?s=20,,,,,,,,,,,
