SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,701,77,623,1,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2012,111,1892,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,617,49,561,7,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2106,315,1784,7,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1875,137,1723,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,372,20,352,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,15623,1473,14071,79,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,182,11,171,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,347,45,299,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2127,203,1908,16,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,960,85,872,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,256,25,230,1,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,783,75,707,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1766,191,1570,5,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,2981,253,2717,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1625,187,1433,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5720,5223,447,50,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,10740,9577,1024,139,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,7925,7503,379,43,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,5912,5015,834,63,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23305,21628,1498,179,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3312,3162,105,45,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2436,2189,219,28,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9763,7938,1730,95,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,6890,6416,440,34,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7705,6444,1215,46,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,32196,29433,2409,354,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,2951,2740,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10220,38,568,79,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,20796,18960,1656,180,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6002,4854,1116,32,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6839,5583,1160,96,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22426,20435,1752,239,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30527,28222,2074,231,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,99738,83595,15370,773,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6538,5892,552,94,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7497,6461,955,81,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5077,4669,353,55,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,12940,11719,1135,86,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1564,1476,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12473,11854,557,62,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,22994,20309,2506,179,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,8931,8014,828,89,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9214,8585,473,156,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19258,17332,1727,199,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1816,1753,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,18986,16960,1798,228,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5169,4439,666,64,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1158,1119,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14939,11,14812,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7366,9,7283,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19985,4,19906,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7372,1,7259,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27141,22,26663,456,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25805,16,25480,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10152,4,9990,158,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9243,0,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10869,28,10477,364,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18989,31,18528,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33907,2,33626,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16665,3,16568,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9400,12,9282,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10766,2,10655,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4980,1,4832,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18101,27,17980,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10032,12,9932,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10080,26,9988,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7755,12,7641,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12499,20,12368,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18300,9,17955,336,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15093,5,14930,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31352,22,30709,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23397,8,22921,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10333,3,10152,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146750,77,144343,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24380,5,24195,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13941,11,13661,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17566,15,17418,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19927,17,19756,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23252,8,22989,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7685,6,7604,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4387,3,4348,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9158,23,9008,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15182,1,15011,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17190,7,17055,128,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19783,13,19577,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20875,7,20511,357,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61938,37,61092,809,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,747,10,606,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27230,42,26793,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42854,99,42285,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20240,47,20076,117,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19938,11,19691,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20744,198,20358,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8179,143,7984,52,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65358,125,64029,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10706,70,10612,24,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27150,64,26543,543,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96493,125,94577,1791,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19647,53,19400,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57283,174,56286,823,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26814,109,26493,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22760,30,22463,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13024,67,12858,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54490,89,53826,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26867,80,26612,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31269,41,30866,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23879,38,23675,166,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3974,40,3920,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62386,115,61295,976,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157638,139,154361,3138,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,55999,42,55444,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7903,153,7732,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28977,66,28687,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33578,56,33277,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23371,128,23022,221,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11989,36,11807,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5896,27,5861,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3528,15,3486,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237943,69,234463,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10796,9,10685,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9611,5,9557,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13629,0,13467,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11420,5,11297,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21408,9,21099,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9937,13,9886,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,3,843,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4172,4,4086,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20734,10,20519,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8547,4,8476,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34938,20,34441,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20453,7,20175,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10417,2,10367,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12585,4,12436,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24413,5,24231,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6500,0,6413,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5951,1,5935,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7148,4,7120,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11767,2,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11623,1,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,1,3454,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57904,13,57168,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9313,3,9153,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143431,33,141444,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,4,7981,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,2,4411,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77848,45,77015,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6242,5,6188,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12879,50,12749,79,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,11969,211,11607,149,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14525,47,14221,256,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46309,141,45125,1039,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3300,16,3246,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9060,45,8859,154,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2748,9,2722,17,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,27805,210,27194,401,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25627,141,24880,602,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15363,9,15144,210,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22382,22,22046,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13416,22,13149,243,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30090,8,29573,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22388,54,21732,602,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5066,9,4930,127,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99766,14,99036,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17841,1,17378,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180879,87,179873,919,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53971,110,52826,1035,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18821,24,18496,301,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,18,20660,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11208,14,10858,336,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39978,48,39384,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22097,14,21727,356,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,1,4889,119,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10960,8,10800,152,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30637,15,30248,374,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31130,94,30474,562,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20303,21,20073,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25846,75,25272,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29251,56,28730,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47122,15,46853,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24546,8,24132,406,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19363,20,19060,283,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6020,1,5966,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10772,16,10643,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16470,22,16069,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4627,2,4578,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51744,14,50689,1041,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6859,1,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8954,2,8822,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5835,7,5741,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9889,7,9844,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19574,8,19380,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5550,7,5483,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7769,4,7669,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12852,26,12690,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7851,10,7784,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6678,1,6589,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2543,0,2531,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,5,12174,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13865,12,13657,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85347,44,83718,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4790,4,4744,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7203,9,7127,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7184,22,7070,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12994,3,12858,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16310,41,16064,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9464,32,9332,100,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23556,66,23208,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22856,51,22600,205,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7195,66,7005,124,0,0,0,0,0,,
