SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,717,28,687,2,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2079,92,1978,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,655,51,596,8,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2347,318,2021,8,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1925,99,1811,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,383,17,366,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,16427,1232,15112,83,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,199,20,179,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,377,38,336,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2194,108,2069,17,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,995,68,924,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,275,43,230,2,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,830,77,752,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1844,117,1722,5,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3086,203,2872,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1695,147,1543,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5908,5409,447,52,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,11087,9913,1024,150,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,8166,7742,379,45,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,6077,5179,834,64,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23498,21818,1498,182,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3400,3248,105,47,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2543,2291,219,33,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9974,8147,1730,97,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,7058,6583,440,35,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7793,6530,1215,48,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,32642,29873,2409,360,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,3015,2804,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10392,38,568,79,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,21371,19520,1656,195,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6043,4894,1116,33,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6933,5674,1160,99,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22809,20801,1752,256,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30946,28631,2074,241,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,100880,84726,15370,784,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6680,6029,552,99,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7597,6560,955,82,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5201,4791,353,57,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,13431,12207,1135,89,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1674,1586,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12689,12067,557,65,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,23307,20617,2506,184,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,9266,8346,828,92,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9534,8904,473,157,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19543,17616,1727,200,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1829,1766,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19223,17189,1798,236,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5298,4567,666,65,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1195,1156,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14951,13,14822,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7371,9,7288,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19995,4,19916,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7375,1,7262,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27171,24,26690,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25816,13,25494,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10161,2,10000,159,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9244,1,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10881,21,10495,365,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18992,22,18540,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33924,12,33633,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16666,0,16572,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9406,4,9296,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10768,0,10659,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4981,0,4834,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18108,11,18003,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10049,7,9954,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10091,22,10003,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7762,9,7651,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12510,16,12383,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18317,11,17969,337,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15097,1,14938,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31354,10,30723,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23412,11,22933,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10337,0,10159,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146794,55,144409,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24394,5,24209,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13952,13,13670,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17580,5,17442,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19960,27,19779,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23258,6,22997,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7688,4,7609,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4390,0,4354,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9164,27,9010,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15187,0,15017,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17198,2,17068,128,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19792,9,19590,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20881,6,20517,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61965,34,61120,811,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,765,24,610,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27245,36,26814,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42975,144,42361,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20258,33,20107,118,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19942,7,19699,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20820,133,20499,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8239,110,8076,53,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65408,90,64114,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10728,49,10655,24,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27177,61,26572,544,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96601,151,94658,1792,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19653,34,19425,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57360,110,56424,826,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26855,84,26559,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22764,6,22491,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13048,33,12916,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54535,80,53880,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26891,41,26675,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31290,34,30894,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23888,28,23693,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3988,34,3940,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62429,63,61388,978,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157742,149,154455,3138,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56007,27,55467,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7937,85,7834,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28989,31,28734,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33617,48,33324,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23446,129,23095,222,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,12003,27,11830,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5903,8,5887,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3533,6,3500,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237985,64,234510,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10800,2,10696,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9618,8,9561,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13630,0,13468,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11424,4,11302,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21410,2,21108,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9942,5,9899,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,1,845,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4172,2,4088,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20738,11,20522,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8551,3,8481,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34944,13,34454,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20465,10,20184,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10417,0,10369,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12586,3,12438,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24414,6,24231,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,2,6413,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5952,1,5936,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7152,4,7124,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11770,5,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11624,2,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,0,3455,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57907,10,57174,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9314,2,9155,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143453,19,141480,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,0,7985,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,0,4413,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77882,44,77050,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6243,1,6193,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12927,53,12794,79,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,12186,297,11737,150,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14590,79,14253,257,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46469,220,45205,1040,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3313,17,3258,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9166,96,8890,154,26,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2764,20,2727,17,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,28128,318,27407,403,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25790,204,24980,602,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15371,12,15149,210,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22427,52,22061,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13458,46,13167,243,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30097,14,29574,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22390,51,21735,604,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5067,5,4932,130,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99779,15,99048,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17854,13,17379,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180929,86,179924,919,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53974,107,52829,1038,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18827,25,18498,304,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,17,20661,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11214,17,10860,337,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39989,40,39403,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22107,15,21736,356,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,0,4889,120,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10979,5,10821,153,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30643,20,30249,374,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31133,95,30474,564,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20304,21,20074,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25861,79,25283,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29253,52,28736,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47125,9,46862,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24561,15,24139,407,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19402,21,19096,285,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6024,4,5967,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10782,10,10659,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16480,14,16087,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4630,3,4580,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51765,13,50709,1043,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6881,23,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8958,3,8825,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5836,3,5746,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9891,4,9849,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19577,4,19387,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5553,5,5488,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7774,5,7673,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12862,25,12701,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7857,6,7794,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6685,5,6592,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2546,3,2531,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,2,12177,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13875,7,13672,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85384,47,83752,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4809,15,4752,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7203,4,7132,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7184,3,7089,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12999,5,12861,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16330,37,16088,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9474,13,9361,100,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23668,147,23239,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22917,76,22636,205,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7295,112,7056,127,0,0,0,0,0,,
