SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,703,79,623,1,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2025,113,1903,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,626,54,565,7,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2154,326,1821,7,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1883,142,1726,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,374,20,354,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,15746,1451,14215,80,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,189,17,172,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,352,49,300,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2136,201,1919,16,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,963,82,878,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,257,26,230,1,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,793,85,707,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1779,197,1577,5,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3003,265,2727,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1635,188,1442,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5747,5250,447,50,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,10794,9631,1024,139,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,7960,7538,379,43,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,5945,5047,834,64,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23330,21652,1498,180,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3324,3174,105,45,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2456,2209,219,28,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9789,7964,1730,95,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,6908,6434,440,34,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7715,6453,1215,47,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,32258,29494,2409,355,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,2957,2746,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10249,38,568,79,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,20894,19055,1656,183,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6013,4865,1116,32,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6851,5594,1160,97,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22489,20494,1752,243,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30587,28281,2074,232,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,99899,83754,15370,775,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6564,5916,552,96,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7512,6476,955,81,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5097,4689,353,55,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,13035,11813,1135,87,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1583,1495,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12521,11902,557,62,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,23060,20375,2506,179,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,8976,8059,828,89,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9278,8648,473,157,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19308,17381,1727,200,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1818,1755,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19022,16995,1798,229,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5192,4462,666,64,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1163,1124,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14939,8,14815,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7367,10,7283,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19987,4,19908,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7374,2,7260,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27152,27,26669,456,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25808,16,25483,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10152,3,9991,158,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9243,0,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10875,29,10482,364,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18989,31,18528,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33907,0,33628,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16665,2,16569,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9401,13,9282,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10767,3,10655,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4980,1,4832,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18104,30,17980,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10035,9,9938,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10080,20,9994,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7756,11,7643,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12501,22,12368,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18305,11,17958,336,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15094,1,14935,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31352,19,30712,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23399,8,22923,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10333,3,10152,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146755,78,144347,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24385,5,24200,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13944,14,13661,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17569,5,17431,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19932,19,19759,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23252,6,22991,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7687,8,7604,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4387,2,4349,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9160,25,9008,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15182,1,15011,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17191,7,17056,128,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19786,16,19577,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20878,10,20511,357,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61943,36,61098,809,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,748,11,606,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27235,45,26795,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42868,105,42293,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20244,44,20083,117,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19939,12,19691,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20752,194,20370,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8187,134,8000,53,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65363,114,64045,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10709,67,10618,24,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27151,63,26545,543,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96499,100,94608,1791,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19649,49,19406,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57301,164,56314,823,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26822,116,26494,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22760,25,22468,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13032,58,12875,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54493,86,53832,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26869,51,26643,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31273,38,30873,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23881,38,23677,166,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3974,35,3925,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62392,93,61323,976,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157653,138,154377,3138,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56001,38,55450,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7908,117,7773,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28980,57,28699,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33592,67,33280,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23387,132,23034,221,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11989,35,11808,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5898,26,5864,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3529,14,3488,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237946,62,234473,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10797,9,10686,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9611,5,9557,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13629,0,13467,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11420,5,11297,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21409,9,21100,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9939,13,9888,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,2,844,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4172,2,4088,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20736,12,20519,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8548,3,8478,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34939,18,34444,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20454,8,20175,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10417,2,10367,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12585,4,12436,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24413,5,24231,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6501,1,6413,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5951,1,5935,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7148,3,7121,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11769,4,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11623,1,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,1,3454,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57904,13,57168,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9314,4,9153,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143439,35,141450,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,4,7981,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,0,4413,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77852,42,77022,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6242,4,6189,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12885,49,12756,79,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,11994,220,11622,150,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14527,45,14225,256,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46331,158,45130,1039,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3304,20,3246,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9063,47,8860,154,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2749,5,2727,17,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,27837,207,27228,402,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25642,147,24889,602,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15366,11,15145,210,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22384,22,22048,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13417,22,13150,243,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30092,10,29573,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22389,55,21732,602,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5067,7,4932,128,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99768,14,99038,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17841,1,17378,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180888,89,179880,919,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53971,108,52828,1035,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18821,24,18496,301,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,18,20660,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11213,18,10858,337,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39981,50,39385,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22098,14,21728,356,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,1,4889,119,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10965,6,10807,152,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30637,14,30249,374,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31130,93,30474,563,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20303,21,20073,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25848,76,25273,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29251,55,28731,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47122,13,46855,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24547,8,24133,406,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19369,21,19065,283,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6020,1,5966,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10775,8,10654,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16472,23,16070,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4627,2,4578,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51745,12,50691,1042,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6859,1,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8955,3,8822,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5836,6,5743,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9889,5,9846,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19575,9,19380,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5550,7,5483,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7770,5,7669,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12854,26,12692,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7852,10,7785,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6679,2,6589,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2543,0,2531,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,5,12174,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13866,11,13659,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85351,41,83725,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4792,5,4745,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7203,9,7127,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7184,22,7070,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12994,3,12858,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16314,42,16067,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9465,27,9338,100,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23576,84,23210,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22868,55,22608,205,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7203,67,7012,124,0,0,0,0,0,,
