SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,1008,183,819,6,0,11,-10,21,0,,
26,AR,Arunachal Pradesh,AR_Longding,Longding,283,11,272,0,0,3,3,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,1340,227,1106,7,0,18,9,8,1,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,391,12,378,1,0,1,-2,3,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,958,250,705,3,0,20,-2,22,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,912,261,644,7,0,29,26,3,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,174,16,158,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,9369,722,8603,44,0,82,30,51,1,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,114,7,107,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,138,1,136,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,1115,404,704,7,0,74,56,18,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,693,23,667,3,0,1,1,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,120,56,63,1,0,7,7,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,495,102,393,0,0,0,-2,2,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,703,176,524,3,0,12,4,8,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,1397,179,1213,5,0,6,-3,9,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1118,25,1089,4,0,0,-6,6,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,2334,1864,447,23,0,98,98,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,6084,4971,1024,89,0,178,172,0,6,,
44,AS,Assam,AS_Biswanath,Biswanath,2236,1839,379,18,0,79,79,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,3781,2903,834,44,0,44,44,0,0,,
46,AS,Assam,AS_Cachar,Cachar,13883,12267,1498,118,0,473,465,0,8,,
47,AS,Assam,AS_Charaideo,Charaideo,1050,924,105,21,0,51,50,0,1,,
48,AS,Assam,AS_Chirang,Chirang,1030,797,219,14,0,25,25,0,0,,
49,AS,Assam,AS_Darrang,Darrang,6685,4898,1730,57,0,82,81,0,1,,
50,AS,Assam,AS_Dhemaji,Dhemaji,2685,2221,440,24,0,128,125,0,3,,
51,AS,Assam,AS_Dhubri,Dhubri,4991,3749,1215,27,0,155,154,0,1,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,21548,18904,2409,235,0,484,476,0,8,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,1321,1117,199,5,0,31,31,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,4809,38,568,45,0,154,154,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,8247,6503,1656,88,0,250,247,0,3,,
56,AS,Assam,AS_Hailakandi,Hailakandi,3832,2698,1116,18,0,154,152,0,2,,
57,AS,Assam,AS_Hojai,Hojai,4082,2869,1160,53,0,83,78,0,5,,
58,AS,Assam,AS_Jorhat,Jorhat,13280,11421,1752,107,0,170,169,0,1,,
59,AS,Assam,AS_Kamrup,Kamrup,21686,19442,2074,170,0,670,662,0,8,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,85387,69381,15370,636,0,330,312,0,18,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,3081,2485,552,44,0,54,53,0,1,,
62,AS,Assam,AS_Karimganj,Karimganj,3993,2992,955,46,0,127,123,0,4,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,2689,2306,353,30,0,86,86,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,5772,4591,1135,46,0,127,125,0,2,,
65,AS,Assam,AS_Majuli,Majuli,446,360,80,6,0,11,11,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,5228,4648,557,23,0,224,221,0,3,,
67,AS,Assam,AS_Nagaon,Nagaon,13341,10754,2506,81,0,417,415,0,2,,
68,AS,Assam,AS_Nalbari,Nalbari,5411,4518,828,65,0,82,80,0,2,,
0,AS,Assam,AS_Other State,Other State,128,127,1,0,0,4,4,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,3681,3133,473,75,0,152,152,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,8360,6540,1727,93,0,254,252,0,2,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1108,1050,47,11,0,47,47,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,9544,7628,1798,118,0,368,359,0,9,,
73,AS,Assam,AS_Udalguri,Udalguri,2925,2216,666,43,0,94,94,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,468,429,37,2,0,13,13,0,0,,
75,BR,Bihar,BR_Araria,Araria,14033,1114,12856,63,0,88,-86,170,4,,
76,BR,Bihar,BR_Arwal,Arwal,7136,301,6794,41,0,22,-57,79,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19664,733,18895,36,0,56,-131,187,0,,
78,BR,Bihar,BR_Banka,Banka,7253,259,6912,82,0,18,-32,48,2,,
79,BR,Bihar,BR_Begusarai,Begusarai,26104,1583,24410,111,0,177,-124,291,10,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25298,850,24189,259,0,50,-151,199,2,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,9917,250,9570,97,0,29,3,23,3,,
82,BR,Bihar,BR_Buxar,Buxar,9081,330,8677,74,0,28,-12,40,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,9987,666,9148,173,0,117,-57,172,2,,
101,BR,Bihar,BR_East Champaran,East Champaran,18199,1052,17033,114,0,67,-188,251,4,,
84,BR,Bihar,BR_Gaya,Gaya,33350,1033,32134,183,0,88,-198,286,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,15436,763,14635,38,0,52,-117,169,0,,
86,BR,Bihar,BR_Jamui,Jamui,9180,259,8883,38,0,8,-70,75,3,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10637,202,10370,65,0,12,-21,33,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4868,69,4761,38,0,12,3,6,3,,
89,BR,Bihar,BR_Katihar,Katihar,17233,987,16203,43,0,66,-98,162,2,,
90,BR,Bihar,BR_Khagaria,Khagaria,9514,397,9085,32,0,35,-39,72,2,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,9234,987,8222,25,0,62,-101,162,1,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7364,279,7048,37,0,18,-28,46,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,11801,901,10818,82,0,35,-112,146,1,,
94,BR,Bihar,BR_Madhubani,Madhubani,17525,1104,16311,110,0,55,-396,449,2,,
95,BR,Bihar,BR_Munger,Munger,14319,677,13508,134,0,39,-143,181,1,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,30104,1619,28207,278,0,138,-62,195,5,,
97,BR,Bihar,BR_Nalanda,Nalanda,22649,1417,21003,229,0,170,-182,351,1,,
98,BR,Bihar,BR_Nawada,Nawada,9933,191,9654,88,0,15,-9,21,3,,
100,BR,Bihar,BR_Patna,Patna,143347,4308,137866,1173,0,339,-667,991,15,,
102,BR,Bihar,BR_Purnia,Purnia,23072,879,22143,50,0,115,-131,246,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13641,300,13218,123,0,33,-29,58,4,,
104,BR,Bihar,BR_Saharsa,Saharsa,16850,554,16259,37,0,67,-87,152,2,,
105,BR,Bihar,BR_Samastipur,Samastipur,18911,1504,17318,89,0,123,-109,231,1,,
106,BR,Bihar,BR_Saran,Saran,22256,680,21405,171,0,60,-113,164,9,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7517,164,7319,34,0,15,-41,55,1,,
108,BR,Bihar,BR_Sheohar,Sheohar,4174,502,3660,12,0,15,-26,41,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,8804,554,8170,80,0,54,0,54,0,,
110,BR,Bihar,BR_Siwan,Siwan,14460,661,13682,117,0,72,-136,206,2,,
111,BR,Bihar,BR_Supaul,Supaul,15972,1400,14515,57,0,107,-185,292,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19045,641,18283,120,1,117,-75,188,4,,
99,BR,Bihar,BR_West Champaran,West Champaran,20461,822,19327,312,0,29,-130,149,10,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,59216,3573,54921,722,0,224,-490,706,8,,
0,CT,Chhattisgarh,CT_Other State,Other State,689,21,541,127,0,1,1,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,26262,999,24898,365,0,92,-76,165,3,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,40876,2802,37640,434,0,137,-240,376,1,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,18656,3045,15502,109,0,201,44,157,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19486,981,18278,227,0,26,-37,63,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,18397,1624,16603,170,0,86,-6,91,1,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,5722,492,5195,35,0,24,1,23,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,64319,1662,61473,1184,0,85,-206,283,8,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,9447,436,8991,20,0,54,25,29,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,25659,1333,23815,511,0,101,22,75,4,,
123,CT,Chhattisgarh,CT_Durg,Durg,95276,1466,92071,1739,0,62,-193,253,2,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,18923,1016,17724,183,0,44,-220,263,1,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,54567,3500,50342,725,0,178,-170,346,2,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,24273,2719,21378,176,0,162,-38,198,2,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22315,1037,21022,256,0,48,-129,177,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,11889,873,10925,91,0,63,-23,86,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,52852,2844,49470,538,0,106,-327,432,1,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,24995,3595,21244,156,0,210,-107,315,2,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,30117,2289,27491,337,0,101,-96,189,8,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23130,1971,21002,157,0,128,-86,213,1,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3361,295,3056,10,0,13,11,2,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,60017,4352,54783,882,0,216,-213,418,11,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,155405,3002,149321,3082,0,102,-314,413,3,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,55352,905,53954,493,0,32,-48,79,1,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,5708,173,5520,15,0,28,-17,45,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,26725,3913,22617,195,0,202,-168,370,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,31199,3374,27602,223,0,240,-78,318,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,22493,1299,20992,202,0,38,-163,198,3,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11434,1462,9835,137,0,49,-143,190,2,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5728,107,5613,3,5,5,-20,25,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3344,149,3168,1,26,9,-19,28,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,878,205,670,0,3,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,233840,14679,215851,3310,0,378,-3311,3683,6,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10221,1384,8745,92,0,76,-70,145,1,,
159,GJ,Gujarat,GJ_Anand,Anand,9107,851,8211,45,0,64,-152,215,1,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,4926,598,4256,72,0,43,-96,139,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13133,430,12546,157,0,69,-71,139,1,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,10725,1637,8978,110,0,71,-47,117,1,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,20941,1804,18856,281,0,95,-218,311,2,,
164,GJ,Gujarat,GJ_Botad,Botad,2179,273,1864,42,0,2,-8,10,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3352,89,3229,34,0,14,-12,26,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9805,462,9305,38,0,27,-9,34,2,,
187,GJ,Gujarat,GJ_Dang,Dang,851,48,785,18,0,1,-8,8,1,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,3832,592,3166,74,0,47,-33,80,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20297,1530,18568,199,0,67,-137,204,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,7733,689,6983,61,0,34,-186,220,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34012,2533,31027,452,0,91,-120,209,2,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,18887,2012,16616,259,0,212,-182,393,1,,
173,GJ,Gujarat,GJ_Kheda,Kheda,9946,730,9171,45,0,65,-66,131,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12080,2312,9623,145,0,83,-79,161,1,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,7921,1137,6723,61,0,30,-197,226,1,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24007,2286,21553,168,0,71,-137,206,2,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6440,251,6102,87,0,11,-50,61,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5814,359,5442,13,0,18,-9,27,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,6553,576,5956,21,0,49,-104,153,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11252,768,10418,66,0,82,-98,179,1,,
180,GJ,Gujarat,GJ_Patan,Patan,11479,661,10692,126,0,42,-109,150,1,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,2933,562,2353,18,0,62,-33,95,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,55888,1536,53642,710,0,183,-344,527,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,8913,1394,7374,145,0,94,-93,187,0,,
184,GJ,Gujarat,GJ_Surat,Surat,139586,4879,132813,1894,0,399,-296,688,7,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8023,268,7619,136,0,20,-125,145,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4359,509,3831,19,0,10,-127,137,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,73047,6967,65329,751,0,526,-384,905,5,,
189,GJ,Gujarat,GJ_Valsad,Valsad,5753,742,4962,49,0,49,-47,96,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,11587,1426,10100,60,1,71,-75,145,1,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,9342,1273,7945,115,9,107,-90,194,3,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,13030,1612,11202,215,1,56,-51,103,4,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,41953,6676,34426,848,3,385,-155,527,13,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,2782,490,2258,34,0,7,-12,18,1,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,8048,770,7141,135,2,56,-19,69,6,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2518,155,2348,15,0,14,0,14,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,24747,2236,22194,317,0,144,-155,296,3,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,23197,2475,20183,535,4,97,-131,223,5,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,14162,1548,12438,176,0,79,-208,283,4,,
222,HP,Himachal Pradesh,HP_Solan,Solan,21031,2035,18738,258,0,220,97,121,2,,
223,HP,Himachal Pradesh,HP_Una,Una,11950,1485,10254,209,2,129,-76,203,2,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,29041,1014,27567,460,0,74,-303,375,2,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,21411,1487,19464,460,0,113,-34,140,7,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,4741,277,4362,102,0,54,-1,52,3,,
193,HR,Haryana,HR_Faridabad,Faridabad,98363,1943,95719,701,0,135,-187,320,2,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,16515,1555,14596,364,0,137,-178,311,4,,
195,HR,Haryana,HR_Gurugram,Gurugram,179270,2961,175531,778,0,187,-398,578,7,,
196,HR,Haryana,HR_Hisar,Hisar,52126,3277,48040,809,0,264,-88,336,16,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18177,691,17279,207,0,137,-142,272,7,,
198,HR,Haryana,HR_Jind,Jind,20153,1020,18719,414,0,95,-120,201,14,,
199,HR,Haryana,HR_Kaithal,Kaithal,10491,639,9608,244,0,65,-8,72,1,,
200,HR,Haryana,HR_Karnal,Karnal,38643,2223,35942,478,0,144,-54,194,4,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,21290,1113,19891,286,0,77,-121,194,4,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21210,1544,19551,115,0,89,-207,292,4,,
203,HR,Haryana,HR_Nuh,Nuh,4804,163,4554,87,0,13,-26,37,2,,
204,HR,Haryana,HR_Palwal,Palwal,9917,361,9441,115,0,48,-109,154,3,,
205,HR,Haryana,HR_Panchkula,Panchkula,29570,1362,27887,321,0,103,-129,230,2,,
206,HR,Haryana,HR_Panipat,Panipat,30527,1465,28643,419,0,103,-124,222,5,,
207,HR,Haryana,HR_Rewari,Rewari,19504,2104,17237,163,0,305,-209,511,3,,
208,HR,Haryana,HR_Rohtak,Rohtak,25219,1540,23232,447,0,120,15,105,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,27486,3041,24121,324,0,547,239,295,13,,
210,HR,Haryana,HR_Sonipat,Sonipat,46327,713,45387,227,0,163,-173,334,2,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,22955,1151,21484,320,0,165,-87,251,1,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,18722,656,17800,266,0,64,-138,202,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,5738,518,5167,53,0,26,-141,167,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10350,390,9852,108,0,33,26,7,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,15561,616,14578,367,0,73,-106,178,1,,
250,JH,Jharkhand,JH_Dumka,Dumka,4533,155,4333,45,0,10,-36,45,1,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,48882,1113,46781,988,0,160,-208,363,5,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6616,659,5867,90,0,26,-11,37,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8518,202,8187,129,0,52,4,48,0,,
253,JH,Jharkhand,JH_Godda,Godda,5638,15,5538,85,0,12,-13,25,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9265,791,8440,34,0,33,-31,64,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,18668,681,17812,175,0,53,-100,151,2,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5309,179,5071,59,0,10,-31,41,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7520,387,7042,91,0,65,53,12,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12449,581,11732,136,0,45,-22,67,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7348,344,6949,55,0,25,-80,105,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6401,429,5889,83,0,18,-19,37,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2508,58,2443,7,0,2,-6,8,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,11971,582,11283,106,0,22,-40,62,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13460,840,12428,192,0,29,-68,97,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,84098,3540,79036,1522,0,120,-340,453,7,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4503,102,4359,42,0,9,-9,18,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,6876,441,6370,65,0,31,-21,52,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,6535,558,5892,85,0,26,-64,89,1,,
