SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,1118,187,925,6,0,27,-6,33,0,,
26,AR,Arunachal Pradesh,AR_Longding,Longding,299,21,278,0,0,6,4,2,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,1445,256,1182,7,0,14,-5,19,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,401,12,388,1,0,8,8,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,1105,271,831,3,0,23,3,20,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1071,302,762,7,0,24,1,23,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,175,9,166,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,9800,748,9006,46,0,59,-34,93,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,122,12,110,0,0,0,-1,1,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,170,32,137,1,0,1,1,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,1284,433,842,9,0,5,-20,25,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,697,13,681,3,0,0,-6,6,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,163,73,89,1,0,1,1,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,520,104,416,0,0,8,-1,9,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,781,141,637,3,0,8,-20,28,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,1505,215,1284,6,0,37,24,13,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1125,15,1106,4,0,1,-9,10,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,2687,2215,447,25,0,34,34,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,6783,5659,1024,100,0,104,104,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,2631,2233,379,19,0,66,66,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,3978,3096,834,48,0,34,34,0,0,,
46,AS,Assam,AS_Cachar,Cachar,15983,14352,1498,133,0,467,467,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,1254,1128,105,21,0,29,29,0,0,,
48,AS,Assam,AS_Chirang,Chirang,1190,957,219,14,0,39,39,0,0,,
49,AS,Assam,AS_Darrang,Darrang,7280,5489,1730,61,0,95,95,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,3216,2752,440,24,0,77,77,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,5582,4338,1215,29,0,108,108,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,23410,20754,2409,247,0,214,214,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,1649,1445,199,5,0,68,68,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,5400,38,568,49,0,83,83,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,9288,7537,1656,95,0,229,229,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,4502,3367,1116,19,0,121,121,0,0,,
57,AS,Assam,AS_Hojai,Hojai,4533,3317,1160,56,0,89,89,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,14212,12343,1752,117,0,178,178,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,23798,21548,2074,176,0,188,188,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,87108,71076,15370,662,0,384,384,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,3409,2810,552,47,0,72,72,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,4615,3608,955,52,0,148,148,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,2913,2529,353,31,0,42,42,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,6358,5173,1135,50,0,150,150,0,0,,
65,AS,Assam,AS_Majuli,Majuli,506,420,80,6,0,2,2,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,6142,5558,557,27,0,121,121,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,14871,12279,2506,86,0,330,330,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,5825,4929,828,68,0,69,69,0,0,,
0,AS,Assam,AS_Other State,Other State,136,135,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,4263,3709,473,81,0,110,110,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,9432,7607,1727,98,0,198,198,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1331,1271,47,13,0,16,16,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,11420,9491,1798,131,0,445,445,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,3224,2512,666,46,0,23,23,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,541,502,37,2,0,15,15,0,0,,
75,BR,Bihar,BR_Araria,Araria,14374,675,13629,70,0,29,-131,157,3,,
76,BR,Bihar,BR_Arwal,Arwal,7203,132,7022,49,0,6,-7,12,1,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19805,316,19451,38,0,11,-86,97,0,,
78,BR,Bihar,BR_Banka,Banka,7285,64,7137,84,0,5,-27,32,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,26567,922,25514,131,0,55,-139,190,4,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25446,341,24841,264,0,32,-75,106,1,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,9976,161,9713,102,0,5,-39,42,2,,
82,BR,Bihar,BR_Buxar,Buxar,9139,153,8907,79,0,5,-26,31,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10202,448,9571,183,0,25,-10,34,1,,
101,BR,Bihar,BR_East Champaran,East Champaran,18412,606,17684,122,0,22,-41,63,0,,
84,BR,Bihar,BR_Gaya,Gaya,33575,440,32949,186,0,17,-131,148,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,15889,553,15295,41,0,62,0,62,0,,
86,BR,Bihar,BR_Jamui,Jamui,9250,131,9077,42,0,4,-19,23,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10688,103,10519,66,0,17,-14,31,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4891,36,4814,41,0,3,-7,10,0,,
89,BR,Bihar,BR_Katihar,Katihar,17510,599,16866,45,0,56,-75,131,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,9673,281,9353,39,0,17,-27,43,1,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,9507,591,8889,27,0,23,-82,105,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7439,190,7209,40,0,13,7,3,3,,
93,BR,Bihar,BR_Madhepura,Madhepura,11981,523,11373,85,0,19,-39,58,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,17779,539,17100,140,0,47,-18,58,7,,
95,BR,Bihar,BR_Munger,Munger,14516,414,13965,137,0,37,-42,78,1,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,30496,596,29611,289,0,56,-107,163,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23030,776,22019,235,0,49,-121,169,1,,
98,BR,Bihar,BR_Nawada,Nawada,10009,74,9835,100,0,12,3,7,2,,
100,BR,Bihar,BR_Patna,Patna,144601,2016,141382,1203,0,173,-399,570,2,,
102,BR,Bihar,BR_Purnia,Purnia,23348,327,22955,66,0,45,-84,121,8,,
103,BR,Bihar,BR_Rohtas,Rohtas,13710,198,13373,139,0,8,-17,23,2,,
104,BR,Bihar,BR_Saharsa,Saharsa,17022,260,16723,39,0,37,-39,76,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19265,850,18315,100,0,41,-96,133,4,,
106,BR,Bihar,BR_Saran,Saran,22485,404,21888,193,0,33,-23,53,3,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7551,108,7407,36,0,0,-9,9,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4255,216,4022,17,0,17,-10,27,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,8896,267,8546,83,0,16,-35,51,0,,
110,BR,Bihar,BR_Siwan,Siwan,14689,347,14202,140,0,14,-92,101,5,,
111,BR,Bihar,BR_Supaul,Supaul,16326,757,15499,70,0,49,-58,104,3,,
112,BR,Bihar,BR_Vaishali,Vaishali,19305,352,18829,123,1,24,-18,40,2,,
99,BR,Bihar,BR_West Champaran,West Champaran,20666,469,19878,319,0,29,-9,35,3,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,60046,1767,57526,753,0,124,-367,483,8,,
0,CT,Chhattisgarh,CT_Other State,Other State,691,16,546,129,0,1,1,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,26596,732,25490,374,0,80,-29,109,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,41478,1775,39257,446,0,101,-253,352,2,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,19225,2281,16832,112,0,103,-155,257,1,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19591,626,18736,229,0,22,-45,66,1,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,18889,1435,17280,174,0,83,-35,116,2,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,6002,524,5439,39,0,64,23,41,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,64617,789,62641,1187,0,58,-172,230,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,9665,392,9253,20,0,54,-1,55,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,26088,868,24701,519,0,90,-204,293,1,,
123,CT,Chhattisgarh,CT_Durg,Durg,95513,900,92848,1765,0,31,-95,123,3,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19148,695,18268,185,0,28,-100,128,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,55271,2321,52180,770,0,119,-323,434,8,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,25056,2016,22851,189,0,182,-126,307,1,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22483,568,21650,265,0,31,-34,64,1,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,12149,692,11364,93,0,54,-39,93,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,53373,1677,51151,545,0,59,-124,182,1,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,25609,2623,22825,161,0,69,-292,360,1,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,30487,1307,28835,345,0,92,-82,174,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23550,1243,22147,160,0,27,-233,260,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3477,186,3281,10,0,16,7,9,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,60805,2762,57118,925,0,160,-268,424,4,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,155897,1387,151409,3101,0,136,-162,296,2,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,55549,579,54471,499,0,40,-19,59,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,5922,80,5827,15,0,49,-78,127,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,27743,2898,24635,210,0,185,-258,440,3,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,32198,2705,29260,233,0,147,-262,409,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,22701,726,21768,207,0,26,-65,90,1,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11690,938,10611,141,0,56,-97,153,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5756,58,5690,3,5,4,-11,15,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3374,96,3251,1,26,11,-7,18,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1102,130,970,0,2,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,235348,5493,226516,3339,0,270,-682,948,4,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10456,711,9650,95,0,28,-151,179,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9313,567,8700,46,0,36,-32,68,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5066,308,4684,74,0,13,-56,69,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13391,387,12845,159,0,30,-4,33,1,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11021,870,10038,113,0,41,-162,203,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21175,1069,19818,288,0,22,-125,145,2,,
164,GJ,Gujarat,GJ_Botad,Botad,2197,232,1923,42,0,0,-6,6,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3381,87,3258,36,0,5,0,5,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9870,173,9659,38,0,6,-33,39,0,,
187,GJ,Gujarat,GJ_Dang,Dang,853,21,814,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,3991,293,3621,77,0,22,-88,110,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20487,1238,19048,201,0,21,-50,71,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,7994,431,7500,63,0,45,-27,72,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34388,2258,31669,461,0,65,-52,115,2,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,19540,1114,18165,261,0,88,-184,272,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10158,348,9764,46,0,33,-4,37,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12300,1652,10503,145,0,30,-148,178,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8066,327,7673,66,0,12,-209,220,1,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24184,1664,22346,174,0,17,-126,142,1,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6461,91,6283,87,0,1,-22,23,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5894,248,5633,13,0,4,-39,43,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,6831,456,6352,23,0,44,6,38,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11532,407,11056,69,0,34,-77,110,1,,
180,GJ,Gujarat,GJ_Patan,Patan,11560,526,10906,128,0,10,-37,47,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3294,479,2796,19,0,71,-19,90,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,56727,457,55554,716,0,127,-208,335,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9109,654,8305,150,0,21,-89,109,1,,
184,GJ,Gujarat,GJ_Surat,Surat,140894,3403,135580,1911,0,217,-166,381,2,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8079,131,7812,136,0,5,-27,32,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4387,218,4150,19,0,4,-7,11,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,75132,5500,68864,768,0,327,-224,548,3,,
189,GJ,Gujarat,GJ_Valsad,Valsad,5928,532,5347,49,0,32,-10,42,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,11989,795,11125,68,1,52,-99,150,1,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,9797,978,8692,120,7,49,-46,95,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,13491,943,12321,226,1,75,-98,172,1,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,43413,3511,38965,933,4,218,-515,725,8,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,2967,413,2519,35,0,41,-15,56,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,8303,560,7599,142,2,41,-35,76,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2568,93,2459,16,0,6,-23,29,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,25392,1380,23671,341,0,113,-24,136,1,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,23820,1461,21797,558,4,64,-208,268,4,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,14660,1053,13421,186,0,87,-83,173,-3,,
222,HP,Himachal Pradesh,HP_Solan,Solan,21507,1401,19826,280,0,20,-131,148,3,,
223,HP,Himachal Pradesh,HP_Una,Una,12423,1034,11165,222,2,99,-41,139,1,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,29440,669,28294,477,0,52,-20,69,3,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,21882,1142,20252,488,0,52,-102,147,7,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,4915,135,4670,110,0,18,-16,32,2,,
193,HR,Haryana,HR_Faridabad,Faridabad,98945,971,97266,708,0,102,-130,231,1,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,16998,917,15692,389,0,65,-175,237,3,,
195,HR,Haryana,HR_Gurugram,Gurugram,179960,1530,177617,813,0,112,-202,305,9,,
196,HR,Haryana,HR_Hisar,Hisar,52966,1684,50412,870,0,100,-310,400,10,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18484,410,17852,222,0,47,-26,70,3,,
198,HR,Haryana,HR_Jind,Jind,20573,808,19323,442,0,64,-77,140,1,,
199,HR,Haryana,HR_Kaithal,Kaithal,10780,524,9987,269,0,36,-8,39,5,,
200,HR,Haryana,HR_Karnal,Karnal,39144,1236,37409,499,0,58,-196,250,4,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,21544,624,20617,303,0,28,-98,123,3,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21476,716,20636,124,0,23,-73,94,2,,
203,HR,Haryana,HR_Nuh,Nuh,4862,102,4667,93,0,12,-8,19,1,,
204,HR,Haryana,HR_Palwal,Palwal,10075,197,9748,130,0,28,-9,36,1,,
205,HR,Haryana,HR_Panchkula,Panchkula,29965,843,28782,340,0,64,-66,129,1,,
206,HR,Haryana,HR_Panipat,Panipat,30837,843,29549,445,0,60,-207,262,5,,
207,HR,Haryana,HR_Rewari,Rewari,19903,1615,18103,185,0,38,-440,473,5,,
208,HR,Haryana,HR_Rohtak,Rohtak,25502,910,24122,470,0,23,-107,126,4,,
209,HR,Haryana,HR_Sirsa,Sirsa,28131,1799,25983,349,0,118,-86,198,6,,
210,HR,Haryana,HR_Sonipat,Sonipat,46669,76,46357,236,0,49,-93,140,2,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,23584,829,22414,341,0,97,-58,151,4,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,18851,363,18219,269,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,5802,344,5405,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10482,414,9958,110,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,15791,332,15089,370,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4566,128,4393,45,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,49245,444,47802,999,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6670,585,5994,91,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8645,206,8310,129,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5694,44,5564,86,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9413,580,8797,36,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,18885,468,18239,178,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5363,113,5191,59,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7573,217,7263,93,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12542,410,11996,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7484,228,7200,56,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6497,338,6075,84,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2523,20,2496,7,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12088,433,11547,108,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13588,465,12930,193,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,84446,2678,80216,1552,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4529,58,4429,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,6990,373,6551,66,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,6635,427,6121,87,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12641,238,12275,128,0,0,0,0,0,,
