SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,690,81,608,1,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,1988,110,1869,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,603,48,548,7,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2025,317,1701,7,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1828,166,1647,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,367,22,345,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,15202,1474,13652,76,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,182,23,159,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,339,71,265,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2088,213,1861,14,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,924,76,845,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,241,16,224,1,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,768,66,701,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1711,197,1510,4,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,2925,274,2640,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1581,199,1377,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5636,5139,447,50,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,10593,9430,1024,139,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,7810,7391,379,40,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,5840,4943,834,63,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23203,21528,1498,177,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3261,3111,105,45,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2387,2140,219,28,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9674,7849,1730,95,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,6806,6333,440,33,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7667,6407,1215,45,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,31997,29239,2409,349,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,2893,2682,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10135,38,568,77,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,20467,18638,1656,173,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,5982,4834,1116,32,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6785,5529,1160,96,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22245,20264,1752,229,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30350,28051,2074,225,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,99220,83081,15370,769,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6476,5831,552,93,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7455,6419,955,81,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5007,4601,353,53,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,12666,11446,1135,85,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1518,1430,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12335,11719,557,59,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,22806,20122,2506,178,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,8774,7858,828,88,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9023,8400,473,150,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19108,17187,1727,194,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1807,1744,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,18847,16826,1798,223,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5102,4372,666,64,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1125,1086,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14934,9,14809,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7365,15,7276,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19976,4,19897,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7370,0,7258,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27132,13,26663,456,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25799,27,25463,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10149,6,9985,158,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9243,0,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10865,30,10471,364,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18981,45,18506,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33902,2,33621,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16664,5,16565,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9399,14,9279,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10763,0,10654,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4980,4,4829,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18095,25,17976,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10026,19,9919,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10066,22,9978,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7751,11,7638,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12488,14,12363,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18296,9,17952,335,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15088,5,14925,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31344,19,30704,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23395,13,22914,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10329,2,10149,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146731,98,144303,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24373,7,24186,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13936,13,13654,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17553,14,17406,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19922,18,19750,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23251,12,22984,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7684,9,7600,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4387,5,4346,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9138,12,8999,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15179,1,15008,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17188,7,17054,127,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19778,14,19571,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20870,6,20507,357,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61927,33,61085,809,0,5,1,4,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,742,10,601,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27220,45,26780,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42829,89,42270,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20235,55,20063,117,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19937,12,19689,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20699,198,20313,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8147,167,7930,50,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65328,130,63994,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10699,87,10589,23,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27134,110,26481,543,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96461,132,94538,1791,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19638,64,19380,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57254,240,56191,823,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26793,157,26424,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22759,39,22453,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13020,95,12827,98,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54465,110,53780,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26852,74,26603,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31266,58,30846,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23873,34,23673,166,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3966,52,3901,13,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62374,129,61269,976,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157608,156,154316,3136,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,55989,63,55413,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7889,188,7683,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28974,85,28665,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33571,75,33251,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23328,97,23011,220,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11987,38,11803,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5895,28,5859,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3527,15,3485,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237925,85,234429,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10793,11,10680,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9609,8,9552,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13629,3,13464,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11419,14,11287,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21408,11,21097,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9929,9,9882,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,863,2,843,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4171,5,4084,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20732,15,20512,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8547,7,8473,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34933,20,34436,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20449,8,20170,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10416,3,10365,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12583,2,12436,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24410,6,24227,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6500,1,6412,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5951,5,5931,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7148,7,7117,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11765,0,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11623,1,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,2,3453,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57901,12,57166,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9313,5,9151,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143409,25,141430,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,5,7980,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,6,4407,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77835,55,76992,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6242,7,6186,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12861,49,12732,79,1,2,-6,8,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,11888,221,11517,148,2,13,-21,34,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14511,40,14214,256,1,0,-10,10,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46253,120,45092,1037,4,6,-14,20,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3297,15,3244,38,0,1,-1,2,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9050,49,8843,154,4,4,-2,6,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2746,7,2722,17,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,27718,157,27161,400,0,8,-10,17,1,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25587,126,24855,602,4,7,-21,28,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15359,5,15144,210,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22379,26,22039,314,0,2,-2,4,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13412,26,13141,243,2,1,-3,4,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30087,6,29572,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22388,60,21727,601,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5066,13,4927,126,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99762,15,99031,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17841,5,17374,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180855,79,179858,918,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53968,121,52813,1034,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18820,27,18492,301,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,18,20660,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11207,25,10846,336,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39973,51,39376,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22089,11,21723,355,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,2,4888,119,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10953,6,10795,152,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30635,16,30246,373,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31128,97,30470,561,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20302,30,20063,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25840,73,25268,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29250,58,28727,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47113,9,46850,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24544,11,24127,406,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19343,25,19036,282,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6019,2,5964,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10766,12,10641,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16465,32,16054,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4625,2,4576,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51740,25,50674,1041,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6858,0,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8954,2,8822,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5834,6,5741,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9883,5,9840,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19569,9,19374,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5546,4,5482,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7769,4,7669,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12841,21,12684,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7846,7,7782,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6677,9,6580,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2543,1,2530,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,6,12173,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13857,10,13651,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85340,61,83694,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4789,6,4741,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7202,11,7124,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7172,15,7065,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12991,1,12857,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16308,63,16040,205,0,4,-4,8,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9460,46,9314,100,0,1,-11,12,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23536,66,23188,282,0,18,3,15,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22844,66,22573,205,0,9,-2,11,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7186,78,6984,124,0,3,-8,11,0,,
