SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,690,75,615,0,0,0,0,0,0,,
26,AR,Arunachal Pradesh,AR_Longding,Longding,269,4,265,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,1031,223,806,2,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,344,44,300,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,578,133,444,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,562,99,459,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,153,18,135,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,8138,693,7415,30,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,107,2,105,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,136,3,132,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,623,85,536,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,648,36,610,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,45,20,25,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,388,25,363,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,494,35,457,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,1191,114,1073,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1070,23,1044,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,1221,763,447,11,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,3415,2355,1024,36,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,1132,744,379,9,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,2651,1792,834,25,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,8285,6725,1498,62,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,446,328,105,13,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,627,399,219,9,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,3831,2076,1730,25,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,1545,1092,440,13,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,2849,1619,1215,15,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,15120,12570,2409,141,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,511,310,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,2087,38,568,20,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,5507,3795,1656,56,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,2198,1075,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,2582,1398,1160,24,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,10680,8858,1752,70,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,11748,9601,2074,73,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,73152,57447,15370,335,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,1770,1203,552,15,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,2269,1280,955,34,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,1440,1071,353,16,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,4213,3047,1135,31,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,292,206,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,2141,1575,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,7595,5051,2506,38,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,3223,2362,828,33,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,86,85,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,1695,1174,473,48,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,4572,2809,1727,36,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,291,243,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,5466,3609,1798,59,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,1596,909,666,21,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,192,154,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,11516,1839,9644,33,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,6146,1265,4859,22,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,17389,3112,14248,29,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,6464,791,5613,60,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,21851,4529,17275,47,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,23012,2985,19796,231,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,9189,774,8343,72,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,8244,1172,7046,26,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,8026,1557,6338,131,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,15114,2554,12477,83,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,29539,4839,24560,140,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,12398,2264,10113,21,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,8059,1742,6299,18,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10111,919,9141,51,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4405,316,4078,11,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,14133,2739,11363,31,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,8140,1842,6277,21,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,7292,1317,5959,16,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,6522,719,5784,19,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,9926,2253,7620,53,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,14376,3084,11215,77,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,12015,2570,9342,103,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,25948,4866,20868,214,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,19100,3028,15912,160,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,8967,1119,7788,60,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,127328,21648,104709,971,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,19080,2660,16383,37,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,12698,1687,10959,52,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,14599,2044,12528,27,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,14364,3327,10970,67,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,19729,3716,15920,93,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,6741,1405,5310,26,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,3341,954,2380,7,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,7587,1221,6323,43,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,12311,1998,10253,60,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,12678,3224,9413,41,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,15538,2849,12609,79,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,17774,4175,13474,125,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,51857,8625,42647,585,0,787,-28,805,10,,
0,CT,Chhattisgarh,CT_Other State,Other State,653,30,530,93,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,23745,3637,19814,294,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,35806,5441,30041,324,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,13197,3423,9701,73,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,18248,2406,15657,185,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,15756,1513,14112,131,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,5092,330,4733,29,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,60327,7331,52012,984,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,8386,600,7767,19,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,23194,3824,18926,444,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,92566,4848,86147,1571,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,17047,2507,14380,160,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,48449,10135,37745,569,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,19422,5069,14226,127,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,20141,4173,15754,214,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,10390,1811,8501,78,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,47699,8255,38999,445,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,18504,5192,13200,112,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,27244,4915,22047,282,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,19278,5859,13319,100,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,2784,380,2395,9,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,52619,11468,40475,676,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,150097,9264,137997,2836,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,53216,5523,47255,438,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,5077,315,4748,14,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,20087,4463,15516,108,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,25354,4543,20623,188,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,19993,4584,15237,172,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,8972,3265,5640,67,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5368,798,4562,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3053,434,2592,1,26,40,-1,41,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,708,118,589,0,1,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,207138,54722,149288,3128,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,7840,1293,6481,66,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,6577,1332,5215,30,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,3719,1364,2298,57,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,10998,1033,9845,120,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,8881,1773,7023,85,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,17666,5370,12059,237,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2000,399,1561,40,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,2829,630,2169,30,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,8281,1618,6631,32,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,740,129,597,14,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,2783,1065,1663,55,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,17911,3074,14666,171,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,5998,1861,4094,43,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,29630,5809,23465,356,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,13815,3019,10621,175,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,7931,1126,6771,34,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,10030,2770,7143,117,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,6355,2094,4213,48,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,21053,5590,15345,118,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6025,929,5012,84,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,4935,1128,3798,9,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,5489,1386,4087,16,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,8810,2026,6735,49,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,9990,1534,8355,101,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,1815,310,1494,11,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,49656,4226,44825,605,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,6887,1735,5028,124,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,129818,12661,115424,1733,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,7257,1168,5962,127,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,3926,1346,2565,15,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,61156,10318,50198,640,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,4503,1320,3145,38,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,8218,2712,5468,37,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,6184,1673,4427,75,9,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,9383,2569,6698,115,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,27806,10077,17197,530,2,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,2153,418,1709,26,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,6753,866,5762,103,22,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2195,262,1920,13,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,18509,3489,14798,222,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,18383,3193,14779,407,4,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,10505,3049,7356,100,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,16784,3950,12673,161,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,8909,2159,6613,136,1,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,25172,3892,20936,344,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,15163,3530,11302,331,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,3140,523,2579,38,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,89444,12680,76174,590,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,12653,3079,9270,304,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,159265,35737,122929,599,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,41234,8935,31686,613,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,13082,1361,11585,136,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,16181,2706,13202,273,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,8978,891,7907,180,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,33448,5348,27763,337,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,18883,2492,16170,221,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,15950,5064,10831,55,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,3808,721,3040,47,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,7180,858,6241,81,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,25297,2700,22344,253,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,25891,6331,19239,321,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,15801,1566,14140,95,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,20141,2264,17573,304,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,20091,5032,14827,232,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,39351,5590,33595,166,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,18462,1932,16284,246,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,16231,3735,12325,171,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,4707,1482,3178,47,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,9067,1705,7276,86,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,13378,1561,11494,323,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4214,804,3371,39,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,42793,5585,36381,827,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,5414,1179,4171,64,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,7195,1549,5542,104,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5030,386,4570,74,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,7567,2091,5448,28,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,15693,3519,12049,125,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,4656,1059,3554,43,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,6406,1201,5138,67,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,11016,1519,9376,121,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,6162,3013,3100,49,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,5505,1463,3979,63,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2186,790,1389,7,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,8922,1414,7429,79,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,11766,2457,9149,160,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,78749,17894,59604,1251,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4163,296,3830,37,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,6181,1007,5123,51,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,5206,952,4190,64,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,10323,1241,8980,102,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,10526,3818,6581,127,0,198,47,145,6,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,6391,793,5527,71,0,85,30,53,2,,
