SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,697,78,618,1,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2003,112,1882,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,604,39,558,7,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2059,301,1751,7,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1848,160,1673,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,370,21,349,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,15463,1454,13930,79,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,182,19,163,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,344,65,276,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2112,200,1896,16,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,941,72,866,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,242,11,230,1,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,779,73,705,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1747,190,1553,4,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,2960,283,2666,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1607,191,1411,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5683,5186,447,50,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,10673,9510,1024,139,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,7889,7469,379,41,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,5889,4992,834,63,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23268,21592,1498,178,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3299,3149,105,45,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2418,2171,219,28,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9738,7913,1730,95,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,6856,6383,440,33,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7687,6426,1215,46,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,32123,29364,2409,350,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,2942,2731,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10187,38,568,79,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,20665,18829,1656,180,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,5995,4847,1116,32,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6828,5572,1160,96,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22368,20378,1752,238,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30474,28170,2074,230,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,99569,83427,15370,772,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6520,5874,552,94,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7490,6454,955,81,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5049,4641,353,55,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,12818,11598,1135,85,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1542,1454,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12433,11816,557,60,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,22916,20231,2506,179,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,8860,7943,828,89,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9139,8510,473,156,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19218,17294,1727,197,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1816,1753,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,18952,16928,1798,226,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5141,4411,666,64,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1137,1098,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14936,8,14812,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7366,12,7280,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19983,4,19904,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7371,1,7258,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27141,22,26663,456,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25804,17,25478,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10152,6,9988,158,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9243,0,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10869,28,10477,364,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18987,30,18527,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33906,2,33625,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16665,3,16568,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9400,13,9281,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10764,0,10655,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4980,4,4829,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18100,28,17978,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10030,19,9923,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10073,22,9985,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7752,11,7639,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12497,19,12367,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18299,8,17955,336,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15092,4,14930,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31346,19,30706,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23396,12,22916,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10330,0,10152,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146747,77,144340,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24378,5,24193,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13939,11,13659,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17555,12,17410,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19925,15,19756,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23251,8,22988,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7685,6,7604,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4387,3,4348,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9155,20,9008,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15181,1,15010,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17188,6,17054,128,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19782,12,19577,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20874,6,20511,357,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61931,36,61086,809,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,746,9,606,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27225,39,26791,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42846,97,42279,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20239,50,20072,117,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19938,12,19690,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20726,199,20339,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8169,142,7975,52,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65353,132,64017,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10703,81,10599,23,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27142,65,26534,543,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96488,142,94555,1791,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19646,62,19390,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57282,203,56256,823,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26808,120,26476,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22759,29,22463,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13023,76,12848,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54481,93,53813,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26865,81,26609,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31269,49,30858,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23876,36,23674,166,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3969,37,3919,13,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62382,124,61282,976,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157629,140,154351,3138,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,55995,39,55443,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7899,172,7709,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28976,68,28684,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33572,54,33273,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23364,130,23013,221,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11989,37,11806,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5895,27,5860,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3527,15,3485,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237939,80,234448,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10795,10,10683,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9610,4,9557,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13629,3,13464,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11420,5,11297,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21408,9,21099,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9937,17,9882,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,3,843,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4172,4,4086,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20734,13,20516,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8547,7,8473,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34936,19,34440,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20453,11,20171,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10417,2,10367,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12584,3,12436,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24411,5,24229,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6500,0,6413,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5951,5,5931,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7148,4,7120,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11765,0,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11623,1,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,1,3454,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57902,12,57167,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9313,3,9153,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143420,27,141439,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,5,7980,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,2,4411,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77844,49,77007,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6242,6,6187,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12875,51,12744,79,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,11921,213,11557,149,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14516,42,14217,256,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46271,127,45103,1037,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3299,17,3244,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9057,54,8845,154,4,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2747,8,2722,17,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,27752,166,27185,401,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25606,128,24872,602,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15362,8,15144,210,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22380,23,22043,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13414,21,13148,243,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30087,6,29572,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22388,55,21731,602,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5066,13,4927,126,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99766,16,99034,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17841,3,17376,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180871,84,179868,919,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53969,109,52825,1035,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18820,23,18496,301,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,18,20660,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11207,19,10852,336,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39977,50,39381,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22096,14,21726,356,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,1,4889,119,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10960,8,10800,152,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30637,15,30248,374,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31129,96,30472,561,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20303,21,20073,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25844,75,25270,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29251,57,28729,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47116,9,46853,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24546,12,24128,406,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19354,17,19055,282,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6019,2,5964,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10768,13,10642,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16469,27,16063,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4626,1,4578,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51741,16,50684,1041,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6859,1,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8954,2,8822,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5834,6,5741,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9887,6,9843,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19573,9,19378,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5550,7,5483,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7769,4,7669,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12851,27,12688,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7851,10,7784,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6677,1,6588,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2543,0,2531,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,6,12173,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13861,9,13656,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85343,48,83710,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4790,4,4744,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7202,9,7126,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7182,21,7069,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12991,0,12858,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16309,45,16059,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9461,34,9327,100,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23549,65,23202,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22847,54,22588,205,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7189,68,6997,124,0,0,0,0,0,,
