SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,712,56,655,1,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,2043,100,1934,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,632,54,571,7,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2223,324,1891,8,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1907,139,1753,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,379,23,356,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,16024,1442,14501,81,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,195,22,173,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,359,48,308,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2157,165,1976,16,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,973,77,893,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,273,42,230,1,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,814,90,723,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1795,165,1625,5,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,3034,267,2756,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1657,186,1466,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5818,5320,447,51,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,10911,9743,1024,144,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,8033,7609,379,45,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,5981,5083,834,64,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23394,21716,1498,180,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3353,3202,105,46,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2488,2238,219,31,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9853,8028,1730,95,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,6985,6511,440,34,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7746,6484,1215,47,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,32396,29631,2409,356,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,2978,2767,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10307,38,568,79,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,21064,19222,1656,186,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,6022,4873,1116,33,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6885,5627,1160,98,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22598,20596,1752,250,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30730,28423,2074,233,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,100227,84079,15370,778,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6612,5962,552,98,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7549,6512,955,82,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5127,4719,353,55,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,13212,11989,1135,88,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1622,1534,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12586,11965,557,64,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,23150,20464,2506,180,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,9071,8153,828,90,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9381,8751,473,157,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19380,17453,1727,200,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1826,1763,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,19094,17064,1798,232,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5220,4490,666,64,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1173,1134,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14943,11,14816,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7369,11,7284,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19988,3,19910,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7375,3,7260,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27164,29,26678,457,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25809,12,25488,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10160,7,9994,159,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9244,1,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10877,31,10482,364,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18990,28,18532,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33910,0,33631,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16666,0,16572,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9403,10,9287,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10768,0,10659,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4981,1,4833,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18105,23,17988,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10038,7,9943,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10082,19,9997,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7759,11,7646,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12505,25,12369,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18311,13,17961,337,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15096,3,14935,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31353,18,30714,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23404,10,22926,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10333,0,10155,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146770,70,144370,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24389,3,24206,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13946,11,13666,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17573,4,17436,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19940,21,19765,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23256,6,22995,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7687,6,7606,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4387,0,4351,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9162,27,9008,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15186,3,15013,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17194,3,17063,128,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19788,16,19579,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20880,11,20511,358,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61952,36,61106,810,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,749,12,606,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27238,37,26806,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42872,91,42311,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20253,37,20099,117,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19940,6,19698,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20778,180,20410,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8199,112,8034,53,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65372,102,64066,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10715,59,10632,24,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27159,54,26562,543,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96513,92,94630,1791,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19651,41,19416,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57318,137,56356,825,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26837,101,26524,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22760,20,22473,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13038,51,12888,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54504,70,53859,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26876,45,26656,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31283,42,30879,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23884,30,23687,167,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3977,32,3931,14,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62402,84,61342,976,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157666,121,154407,3138,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,56004,33,55458,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7921,101,7802,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28982,36,28722,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33612,69,33298,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23404,131,23052,221,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11999,39,11814,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5899,18,5873,3,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3530,11,3492,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237954,56,234487,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10799,9,10688,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9615,9,9557,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13630,1,13467,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11423,8,11297,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21410,3,21107,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9941,12,9891,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,1,845,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4172,2,4088,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20736,10,20521,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8550,5,8478,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34941,18,34446,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20459,9,20179,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10417,1,10368,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12585,4,12436,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24413,5,24231,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6502,2,6413,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5951,1,5935,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7150,4,7122,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11769,4,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11623,1,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,0,3455,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57904,13,57168,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9314,3,9154,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143444,32,141458,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,3,7982,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,0,4413,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77861,39,77034,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6243,3,6191,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12900,52,12768,79,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,12060,248,11660,150,2,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14547,64,14226,256,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46370,176,45151,1039,4,0,0,0,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3310,22,3250,38,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9114,76,8864,154,20,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2749,5,2727,17,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,27938,257,27279,402,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25675,147,24922,602,4,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15369,13,15146,210,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22408,42,22052,314,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13434,35,13154,243,2,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30094,12,29573,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22389,53,21734,602,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5067,7,4932,128,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99773,18,99039,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17843,3,17378,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180901,92,179890,919,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53972,106,52829,1037,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18823,24,18497,302,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,17,20661,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11214,17,10860,337,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39984,52,39386,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22102,13,21733,356,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,0,4889,120,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10972,7,10812,153,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30639,16,30249,374,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31131,93,30474,564,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20303,21,20073,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25853,76,25278,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29252,54,28733,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47122,11,46857,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24554,13,24135,406,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19385,27,19074,284,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6021,2,5966,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10777,10,10654,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16476,16,16081,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4628,3,4578,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51750,12,50695,1043,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6881,23,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8955,2,8823,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5836,4,5745,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9890,3,9849,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19575,8,19381,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5550,7,5483,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7770,3,7671,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12860,30,12694,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7855,9,7789,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6680,2,6590,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2543,0,2531,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,4,12175,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13871,12,13663,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85368,49,83734,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4796,8,4746,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7203,7,7129,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7184,16,7076,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12994,3,12858,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16322,38,16079,205,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9467,17,9350,100,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23610,107,23221,282,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22886,66,22615,205,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7241,92,7024,125,0,0,0,0,0,,
