SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,693,82,610,1,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,1990,110,1871,9,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,603,40,556,7,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,2028,303,1718,7,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,1829,156,1658,15,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,369,23,346,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,15292,1413,13801,78,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,182,23,159,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,339,67,269,3,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2092,211,1866,15,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,926,73,850,3,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,241,13,227,1,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,770,68,701,1,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,1716,180,1532,4,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,2933,266,2656,11,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1589,184,1400,5,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,5651,5154,447,50,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,10617,9454,1024,139,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,7852,7432,379,41,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,5862,4965,834,63,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,23232,21557,1498,177,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,3270,3120,105,45,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,2394,2147,219,28,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,9705,7880,1730,95,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,6824,6351,440,33,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,7672,6411,1215,46,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,32042,29283,2409,350,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,2910,2699,199,12,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,10155,38,568,77,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,20534,18699,1656,179,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,5989,4841,1116,32,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,6803,5547,1160,96,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,22302,20317,1752,233,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,30386,28086,2074,226,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,99370,83229,15370,771,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,6500,5855,552,93,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,7467,6431,955,81,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,5028,4621,353,54,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,12727,11507,1135,85,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,1529,1441,80,8,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,12390,11773,557,60,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,22842,20157,2506,179,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,8827,7911,828,88,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,153,152,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,9079,8455,473,151,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,19153,17231,1727,195,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,1813,1750,47,16,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,18884,16862,1798,224,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,5114,4384,666,64,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,1131,1092,37,2,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,14936,8,14812,116,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,7366,12,7280,74,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,19981,5,19901,75,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,7370,0,7258,112,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,27141,22,26663,456,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,25804,21,25474,309,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,10150,6,9986,158,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,9243,0,9061,182,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,10868,27,10477,364,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,18984,39,18515,430,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,33906,4,33623,279,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,16665,4,16567,94,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,9399,13,9280,106,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,10764,0,10655,109,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,4980,4,4829,147,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,18098,28,17976,94,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,10030,19,9923,88,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,10066,21,9979,66,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,7752,11,7639,102,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,12495,17,12367,111,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,18299,8,17955,336,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,15092,4,14930,158,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,31344,19,30704,621,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,23395,11,22916,468,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,10330,1,10151,178,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,146737,85,144322,2330,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,24375,5,24190,180,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,13937,13,13655,269,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,17554,15,17406,133,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,19924,16,19754,154,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,23251,11,22985,255,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,7685,7,7603,75,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,4387,3,4348,36,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,9142,16,8999,127,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,15180,1,15009,170,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,17188,6,17054,128,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,19782,13,19576,192,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,20871,6,20508,357,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,61931,36,61086,809,0,4,3,1,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,744,7,606,131,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,27221,46,26780,395,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,42833,92,42271,470,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,20235,55,20063,117,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,19938,13,19689,236,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,20712,197,20327,188,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,8157,160,7945,52,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,65338,131,64003,1204,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,10700,80,10597,23,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,27136,99,26494,543,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,96470,134,94545,1791,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,19643,69,19380,194,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,57270,237,56210,823,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,26797,153,26432,212,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,22759,39,22453,267,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,13022,85,12838,99,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,54473,107,53791,575,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,26858,80,26603,175,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,31266,53,30851,362,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,23873,34,23673,166,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,3966,52,3901,13,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,62377,124,61277,976,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,157614,144,154332,3138,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,55992,66,55413,513,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,7893,182,7693,18,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,28975,81,28670,224,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,33571,66,33260,245,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,23347,115,23012,220,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,11987,37,11804,146,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,5895,27,5860,3,5,0,-1,1,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,3527,15,3485,1,26,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,1218,3,1215,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,237930,80,234439,3411,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,10794,9,10683,102,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,9610,9,9552,49,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,5183,0,5105,78,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,13629,3,13464,162,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,11420,5,11297,118,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,21408,11,21097,300,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,2218,1,2175,42,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,3395,0,3357,38,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,9935,15,9882,38,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,864,3,843,18,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,4171,5,4084,82,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,20733,12,20516,205,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,8547,7,8473,67,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,34933,20,34436,477,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,20451,10,20170,271,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,10416,3,10365,48,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,12583,2,12436,145,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,8192,1,8119,72,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,24411,7,24227,177,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,6500,0,6413,87,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,5951,5,5931,15,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,7148,6,7118,24,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,11765,0,11695,70,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,11623,1,11493,129,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,3474,2,3453,19,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,57902,13,57166,723,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,9313,5,9151,157,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,143415,28,141433,1954,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,8121,5,7980,136,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,4435,4,4409,22,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,77839,51,77000,788,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,6242,7,6186,49,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,12875,51,12744,79,1,14,2,12,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,11921,213,11557,149,2,33,-8,40,1,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,14516,42,14217,256,1,5,2,3,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,46271,127,45103,1037,4,18,7,11,0,,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,3299,17,3244,38,0,2,2,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,9057,54,8845,154,4,7,5,2,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2747,8,2722,17,0,1,1,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,27752,166,27185,401,0,34,9,24,1,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,25606,128,24872,602,4,19,2,17,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,15362,8,15144,210,0,3,3,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,22380,23,22043,314,0,1,-3,4,0,,
223,HP,Himachal Pradesh,HP_Una,Una,13414,21,13148,243,2,2,-5,7,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,30087,6,29572,509,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,22388,58,21728,602,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,5066,13,4927,126,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,99765,16,99033,716,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,17841,3,17376,462,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,180862,80,179864,918,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,53969,111,52823,1035,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,18820,25,18494,301,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,21200,18,20660,522,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,11207,23,10848,336,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,39975,48,39381,546,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,22089,10,21724,355,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,21687,7,21527,153,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,5009,1,4889,119,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,10956,7,10797,152,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,30635,16,30246,373,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,31129,98,30470,561,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,20302,21,20072,209,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,25842,74,25269,499,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,29251,58,28728,465,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,47113,9,46850,254,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,24546,13,24127,406,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,19345,20,19043,282,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,6019,2,5964,53,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,10766,12,10641,113,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,16468,28,16061,379,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,4626,3,4576,47,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,51741,21,50679,1041,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,6858,0,6764,94,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,8954,2,8822,130,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,5834,6,5741,87,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,9885,5,9842,38,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,19573,11,19376,186,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,5549,6,5483,60,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,7769,4,7669,96,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,12845,23,12686,136,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,7848,9,7782,57,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,6677,3,6586,88,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,2543,1,2530,12,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,12289,6,12173,110,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,13858,10,13652,196,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,85341,52,83704,1585,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,4790,4,4744,42,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,7202,9,7126,67,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,7175,16,7067,92,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12991,1,12857,133,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,16309,45,16059,205,0,1,-18,19,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,9461,34,9327,100,0,1,-12,13,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,23549,65,23202,282,0,13,-1,14,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,22847,54,22588,205,0,3,-12,15,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,7189,68,6997,124,0,3,-10,13,0,,
